table_name,column_name,postgres_type,sql_server_type
customer_demographics,customer_desc,text,ntext
customer_demographics,customer_type_id,character,nchar
customer_customer_demo,customer_type_id,character,nchar
customer_customer_demo,customer_id,character,nchar
customers,fax,character varying,nvarchar
customers,phone,character varying,nvarchar
customers,country,character varying,nvarchar
customers,postal_code,character varying,nvarchar
customers,region,character varying,nvarchar
customers,city,character varying,nvarchar
customers,address,character varying,nvarchar
customers,contact_title,character varying,nvarchar
customers,contact_name,character varying,nvarchar
customers,company_name,character varying,nvarchar
customers,customer_id,character,nchar
employees,photo_path,character varying,nvarchar
employees,reports_to,smallint,int
employees,notes,text,ntext
employees,photo,bytea,image
employees,extension,character varying,nvarchar
employees,home_phone,character varying,nvarchar
employees,country,character varying,nvarchar
employees,postal_code,character varying,nvarchar
employees,region,character varying,nvarchar
employees,city,character varying,nvarchar
employees,address,character varying,nvarchar
employees,hire_date,date,datetime
employees,birth_date,date,datetime
employees,title_of_courtesy,character varying,nvarchar
employees,title,character varying,nvarchar
employees,first_name,character varying,nvarchar
employees,last_name,character varying,nvarchar
employees,employee_id,smallint,int
categories,picture,bytea,image
categories,description,text,ntext
categories,category_name,character varying,nvarchar
categories,category_id,smallint,int
products,discontinued,integer,bit
products,reorder_level,smallint,smallint
products,units_on_order,smallint,smallint
products,units_in_stock,smallint,smallint
products,unit_price,real,money
products,quantity_per_unit,character varying,nvarchar
products,category_id,smallint,int
products,supplier_id,smallint,int
products,product_name,character varying,nvarchar
products,product_id,smallint,int
suppliers,homepage,text,ntext
suppliers,fax,character varying,nvarchar
suppliers,phone,character varying,nvarchar
suppliers,country,character varying,nvarchar
suppliers,postal_code,character varying,nvarchar
suppliers,region,character varying,nvarchar
suppliers,city,character varying,nvarchar
suppliers,address,character varying,nvarchar
suppliers,contact_title,character varying,nvarchar
suppliers,contact_name,character varying,nvarchar
suppliers,company_name,character varying,nvarchar
suppliers,supplier_id,smallint,int
orders,ship_country,character varying,nvarchar
orders,ship_postal_code,character varying,nvarchar
orders,ship_region,character varying,nvarchar
orders,ship_city,character varying,nvarchar
orders,ship_address,character varying,nvarchar
orders,ship_name,character varying,nvarchar
orders,freight,real,money
orders,ship_via,smallint,int
orders,shipped_date,date,datetime
orders,required_date,date,datetime
orders,order_date,date,datetime
orders,employee_id,smallint,int
orders,customer_id,character,nchar
orders,order_id,smallint,int
shippers,phone,character varying,nvarchar
shippers,company_name,character varying,nvarchar
shippers,shipper_id,smallint,int
region,region_description,character,nchar
region,region_id,smallint,int
territories,region_id,smallint,int
territories,territory_description,character,nchar
territories,territory_id,character varying,nvarchar
employee_territories,territory_id,character varying,nvarchar
employee_territories,employee_id,smallint,int
order_details,discount,real,real
order_details,quantity,smallint,smallint
order_details,unit_price,real,money
order_details,product_id,smallint,int
order_details,order_id,smallint,int
